Name: CCTV1, URL: http://64.140.167.170:8080/live/fjydcctv1/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 105ms
Name: CCTV1, URL: http://175.10.228.184:9998/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491ms
Name: CCTV1, URL: http://118.81.82.217:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 504ms
Name: CCTV1, URL: http://183.196.25.171:808/hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 505ms
Name: CCTV1, URL: http://113.57.109.36:9901/tsfile/live/0001_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 520ms
Name: CCTV1, URL: http://117.10.59.110:8888/newlive/live/hls/2/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 522ms
Name: CCTV1, URL: http://58.53.152.170:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 532ms
Name: CCTV1, URL: http://36.40.237.79:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 534ms
Name: CCTV1, URL: http://36.49.52.39:8800/rtp/239.37.0.008:5540, Date: None, Resolution: None, Response Time: 539ms
Name: CCTV1, URL: http://61.163.181.78:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 540ms
Name: CCTV1, URL: http://36.49.52.39:8800/rtp/239.37.0.008:5540, Date: None, Resolution: None, Response Time: 542ms
Name: CCTV1, URL: http://219.147.200.9:18080/newlive/live/hls/1/live.m3u8, Date: None, Resolution: None, Response Time: 543ms
Name: CCTV1, URL: http://221.234.25.122:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 550ms
Name: CCTV1, URL: http://116.135.12.132:1099/home/storager/ca336e18-d67e-4890-84ba-f3a376933b4a/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 556ms
Name: CCTV1, URL: http://175.21.170.6:5000/hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 570ms
Name: CCTV1, URL: http://175.21.170.6:5000/hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 591ms
Name: CCTV1, URL: http://222.81.86.42:8060/hls/ch3/ch3.m3u8, Date: None, Resolution: None, Response Time: 597ms
Name: CCTV1, URL: http://222.81.86.42:8060/hls/ch3/ch3.m3u8, Date: None, Resolution: None, Response Time: 610ms
Name: CCTV1, URL: http://42.5.185.253:9901/tsfile/live/1156_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 635ms
Name: CCTV1, URL: http://cfss.cc/api/ysp/cctv1.m3u8, Date: None, Resolution: None, Response Time: 928ms
Name: CCTV1, URL: https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8, Date: None, Resolution: None, Response Time: 1109ms
Name: CCTV1, URL: https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8, Date: None, Resolution: None, Response Time: 1139ms
Name: CCTV1, URL: http://47.116.216.247:8090/iptv.php?id=100100&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1142ms
Name: CCTV1, URL: http://47.116.216.247:8090/iptv.php?id=100100&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1143ms
Name: CCTV1, URL: http://47.116.216.247:8090/iptv.php?id=100100&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1247ms
Name: CCTV1, URL: http://stream.smntv.cn/smtv1/sd/live.m3u8, Date: None, Resolution: None, Response Time: 1304ms
Name: CCTV1, URL: http://api2.52tb.xyz/info?id=2&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 1534ms
Name: CCTV1, URL: https://live.goodiptv.club/api/bestv.php?id=cctv1hd8m/8000000, Date: None, Resolution: None, Response Time: 1586ms
Name: CCTV1, URL: http://gzly.hkychina.com:6001/udp/239.252.219.200:5140, Date: None, Resolution: None, Response Time: 1641ms
Name: CCTV1, URL: http://gzly.hkychina.com:6001/udp/239.252.219.200:5140, Date: None, Resolution: None, Response Time: 1663ms
Name: CCTV1, URL: http://play.kankanlive.com/live/1661761962676984.flv, Date: None, Resolution: None, Response Time: 1717ms
Name: CCTV1, URL: https://live.goodiptv.club/api/cqyx.php?id=cctv1HD, Date: None, Resolution: None, Response Time: 4742ms
Name: CCTV2, URL: http://64.140.167.170:8080/live/fjydcctv2/hls.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 105ms
Name: CCTV2, URL: https://node1.olelive.com:6443/live/CCTV2HD/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 314ms
Name: CCTV2, URL: http://36.49.52.39:8800/rtp/239.37.0.003:5540, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 542ms
Name: CCTV2, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576703.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 577ms
Name: CCTV2, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 667ms
Name: CCTV2, URL: http://61.134.241.142:8888/hls/2/index.m3u8, Date: 05-07-2024, Resolution: 768x576, Response Time: 549ms
Name: CCTV2, URL: http://221.210.64.165:2233/hls/9/index.m3u8, Date: 04-21-2024, Resolution: 768x576, Response Time: 648ms
Name: CCTV2, URL: http://64.140.167.170:8080/live/fjydcctv2/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: CCTV2, URL: http://64.140.167.170:8080/live/fjydcctv2/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: CCTV2, URL: https://node1.olelive.com:6443/live/CCTV2HD/hls.m3u8, Date: None, Resolution: None, Response Time: 314ms
Name: CCTV2, URL: https://node1.olelive.com:6443/live/CCTV2HD/hls.m3u8, Date: None, Resolution: None, Response Time: 315ms
Name: CCTV2, URL: http://58.220.219.14:9901/tsfile/live/0002_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 453ms
Name: CCTV2, URL: http://117.10.59.110:8888/newlive/live/hls/3/live.m3u8, Date: None, Resolution: None, Response Time: 462ms
Name: CCTV2, URL: http://60.190.128.194:8888/newlive/live/hls/3/live.m3u8, Date: None, Resolution: None, Response Time: 464ms
Name: CCTV2, URL: http://60.190.128.194:8888/newlive/live/hls/3/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 466ms
Name: CCTV2, URL: http://60.190.128.194:8888/newlive/live/hls/3/live.m3u8, Date: None, Resolution: None, Response Time: 472ms
Name: CCTV2, URL: http://171.8.138.76:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477ms
Name: CCTV2, URL: http://113.128.226.58:8888/newlive/live/hls/3/live.m3u8, Date: None, Resolution: None, Response Time: 482ms
Name: CCTV2, URL: http://113.128.226.58:8888/newlive/live/hls/3/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 488ms
Name: CCTV2, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576703.m3u8, Date: None, Resolution: None, Response Time: 489ms
Name: CCTV2, URL: http://183.196.25.171:808/hls/2/index.m3u8, Date: None, Resolution: None, Response Time: 491ms
Name: CCTV2, URL: http://113.128.226.58:8888/newlive/live/hls/3/live.m3u8, Date: None, Resolution: None, Response Time: 495ms
Name: CCTV2, URL: http://175.10.228.184:9998/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496ms
Name: CCTV2, URL: http://221.205.65.193:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 501ms
Name: CCTV2, URL: http://113.57.109.36:9901/tsfile/live/0002_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 518ms
Name: CCTV2, URL: http://117.10.59.110:8888/newlive/live/hls/3/live.m3u8, Date: None, Resolution: None, Response Time: 522ms
Name: CCTV2, URL: http://117.10.59.110:8888/newlive/live/hls/3/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 522ms
Name: CCTV2, URL: http://36.40.237.79:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 531ms
Name: CCTV2, URL: http://36.49.52.39:8800/rtp/239.37.0.003:5540, Date: None, Resolution: None, Response Time: 539ms
Name: CCTV2, URL: http://61.163.181.78:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 541ms
Name: CCTV2, URL: http://36.49.52.39:8800/rtp/239.37.0.003:5540, Date: None, Resolution: None, Response Time: 542ms
Name: CCTV2, URL: http://61.134.241.142:8888/hls/2/index.m3u8, Date: None, Resolution: None, Response Time: 542ms
Name: CCTV2, URL: http://116.135.12.132:1099/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 553ms
Name: CCTV2, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576703.m3u8, Date: None, Resolution: None, Response Time: 555ms
Name: CCTV2, URL: http://42.5.185.253:9901/tsfile/live/1157_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 597ms
Name: CCTV2, URL: http://61.134.241.142:8888/hls/2/index.m3u8, Date: None, Resolution: None, Response Time: 598ms
Name: CCTV2, URL: http://123.189.36.143:9901/tsfile/live/1157_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 645ms
Name: CCTV2, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 670ms
Name: CCTV2, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 672ms
Name: CCTV2, URL: http://api2.52tb.xyz/info?id=3&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 733ms
Name: CCTV2, URL: https://live.goodiptv.club/api/bestv.php?id=cctv2hd8m/8000000, Date: None, Resolution: None, Response Time: 735ms
Name: CCTV2, URL: http://221.234.25.122:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 751ms
Name: CCTV2, URL: http://47.116.216.247:8090/iptv.php?id=100200&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1143ms
Name: CCTV2, URL: http://47.116.216.247:8090/iptv.php?id=100200&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1143ms
Name: CCTV2, URL: http://47.116.216.247:8090/iptv.php?id=100200&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1267ms
Name: CCTV3, URL: http://113.128.226.58:8888/newlive/live/hls/4/live.m3u8, Date: 04-29-2024, Resolution: 1920x1080, Response Time: 488ms
Name: CCTV3, URL: http://36.49.52.39:8800/rtp/239.37.0.231:5540, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 544ms
Name: CCTV3, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576503.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 577ms
Name: CCTV3, URL: https://z88.ubtvfans.com/live/rx1/2808/184ae3594c7818808f852cc6988b4525/index.m3u8, Date: 05-07-2024, Resolution: 1920x1080, Response Time: 1256ms
Name: CCTV3, URL: https://z88.ubtvfans.com/live/rx3/202/fc79bd267d53db86c843141d79588ab3/index.m3u8, Date: 05-07-2024, Resolution: 1280x720, Response Time: 1270ms
Name: CCTV3, URL: http://64.140.167.170:8080/live/fjydcctv3/hls.m3u8, Date: 05-11-2024, Resolution: 1024x576, Response Time: 106ms
Name: CCTV3, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 671ms
Name: CCTV3, URL: http://120.7.86.101:808/hls/3/index.m3u8, Date: 04-22-2024, Resolution: 768x576, Response Time: 490ms
Name: CCTV3, URL: http://64.140.167.170:8080/live/fjydcctv3/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: CCTV3, URL: http://64.140.167.170:8080/live/fjydcctv3/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: CCTV3, URL: http://117.10.59.110:8888/newlive/live/hls/4/live.m3u8, Date: None, Resolution: None, Response Time: 461ms
Name: CCTV3, URL: http://60.190.128.194:8888/newlive/live/hls/4/live.m3u8, Date: None, Resolution: None, Response Time: 471ms
Name: CCTV3, URL: http://60.190.128.194:8888/newlive/live/hls/4/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 471ms
Name: CCTV3, URL: http://171.8.138.76:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 478ms
Name: CCTV3, URL: http://113.128.226.58:8888/newlive/live/hls/4/live.m3u8, Date: None, Resolution: None, Response Time: 483ms
Name: CCTV3, URL: http://60.190.128.194:8888/newlive/live/hls/4/live.m3u8, Date: None, Resolution: None, Response Time: 490ms
Name: CCTV3, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576503.m3u8, Date: None, Resolution: None, Response Time: 491ms
Name: CCTV3, URL: http://113.128.226.58:8888/newlive/live/hls/4/live.m3u8, Date: None, Resolution: None, Response Time: 495ms
Name: CCTV3, URL: http://175.10.228.184:9998/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 495ms
Name: CCTV3, URL: http://120.7.86.101:808/hls/3/index.m3u8, Date: None, Resolution: None, Response Time: 497ms
Name: CCTV3, URL: http://183.196.25.171:808/hls/75/index.m3u8, Date: None, Resolution: None, Response Time: 500ms
Name: CCTV3, URL: http://120.7.86.101:808/hls/3/index.m3u8, Date: None, Resolution: None, Response Time: 504ms
Name: CCTV3, URL: http://117.10.59.110:8888/newlive/live/hls/4/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 522ms
Name: CCTV3, URL: http://117.10.59.110:8888/newlive/live/hls/4/live.m3u8, Date: None, Resolution: None, Response Time: 524ms
Name: CCTV3, URL: http://58.53.152.170:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 534ms
Name: CCTV3, URL: http://36.49.52.39:8800/rtp/239.37.0.231:5540, Date: None, Resolution: None, Response Time: 538ms
Name: CCTV3, URL: http://61.163.181.78:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 540ms
Name: CCTV3, URL: http://221.234.25.122:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 540ms
Name: CCTV3, URL: http://36.49.52.39:8800/rtp/239.37.0.231:5540, Date: None, Resolution: None, Response Time: 543ms
Name: CCTV3, URL: http://36.40.237.79:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 543ms
Name: CCTV3, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576503.m3u8, Date: None, Resolution: None, Response Time: 544ms
Name: CCTV3, URL: http://116.135.12.132:1099/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 554ms
Name: CCTV3, URL: http://42.5.185.253:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 631ms
Name: CCTV3, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 670ms
Name: CCTV3, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 672ms
Name: CCTV3, URL: https://live.goodiptv.club/api/bestv.php?id=cctv38m/8000000, Date: None, Resolution: None, Response Time: 727ms
Name: CCTV3, URL: http://api2.52tb.xyz/info?id=4&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 727ms
Name: CCTV3, URL: http://47.116.216.247:8090/iptv.php?id=100300&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1101ms
Name: CCTV3, URL: http://47.116.216.247:8090/iptv.php?id=100300&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1216ms
Name: CCTV4, URL: http://64.140.167.170:8080/live/fjydcctv4/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 105ms
Name: CCTV4, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576603.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 577ms
Name: CCTV4, URL: https://z88.ubtvfans.com/live/rx3/203/a90506bab6678c2b41ef34ae66a04425/index.m3u8, Date: 05-07-2024, Resolution: 1280x720, Response Time: 491ms
Name: CCTV4, URL: https://z88.ubtvfans.com/live/rx1/2764/5dab88f91c31d691a2ec082226404cf1/index.m3u8, Date: 05-04-2024, Resolution: 1280x720, Response Time: 495ms
Name: CCTV4, URL: https://turkmedya-live.ercdn.net/tv4/tv4_720p.m3u8, Date: 05-10-2024, Resolution: 1280x720, Response Time: 784ms
Name: CCTV4, URL: https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8, Date: 05-10-2024, Resolution: 1066x600, Response Time: 1428ms
Name: CCTV4, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 667ms
Name: CCTV4, URL: http://120.7.86.108:808/hls/4/index.m3u8, Date: 05-11-2024, Resolution: 768x576, Response Time: 543ms
Name: CCTV4, URL: http://64.140.167.170:8080/live/fjydcctv4/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: CCTV4, URL: http://64.140.167.170:8080/live/fjydcctv4/hls.m3u8, Date: None, Resolution: None, Response Time: 106ms
Name: CCTV4, URL: https://z88.ubtvfans.com/live/rx3/203/a90506bab6678c2b41ef34ae66a04425/index.m3u8, Date: None, Resolution: None, Response Time: 252ms
Name: CCTV4, URL: https://z88.ubtvfans.com/live/rx1/2764/5dab88f91c31d691a2ec082226404cf1/index.m3u8, Date: None, Resolution: None, Response Time: 260ms
Name: CCTV4, URL: https://z88.ubtvfans.com/live/rx3/203/a90506bab6678c2b41ef34ae66a04425/index.m3u8, Date: None, Resolution: None, Response Time: 286ms
Name: CCTV4, URL: https://z88.ubtvfans.com/live/rx1/2764/5dab88f91c31d691a2ec082226404cf1/index.m3u8, Date: None, Resolution: None, Response Time: 310ms
Name: CCTV4, URL: http://58.220.219.14:9901/tsfile/live/0004_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 452ms
Name: CCTV4, URL: http://117.10.59.110:8888/newlive/live/hls/5/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 463ms
Name: CCTV4, URL: http://60.190.128.194:8888/newlive/live/hls/5/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 465ms
Name: CCTV4, URL: http://60.190.128.194:8888/newlive/live/hls/5/live.m3u8, Date: None, Resolution: None, Response Time: 466ms
Name: CCTV4, URL: http://60.190.128.194:8888/newlive/live/hls/5/live.m3u8, Date: None, Resolution: None, Response Time: 470ms
Name: CCTV4, URL: http://171.8.138.76:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477ms
Name: CCTV4, URL: http://113.128.226.58:8888/newlive/live/hls/5/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 486ms
Name: CCTV4, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576603.m3u8, Date: None, Resolution: None, Response Time: 490ms
Name: CCTV4, URL: http://175.10.228.184:9998/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496ms
Name: CCTV4, URL: http://120.7.86.108:808/hls/4/index.m3u8, Date: None, Resolution: None, Response Time: 503ms
Name: CCTV4, URL: http://183.196.25.171:808/hls/4/index.m3u8, Date: None, Resolution: None, Response Time: 510ms
Name: CCTV4, URL: http://api2.52tb.xyz/info?id=5&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 510ms
Name: CCTV4, URL: http://1.195.111.251:11190/tsfile/live/0004_1.m3u8, Date: None, Resolution: None, Response Time: 523ms
Name: CCTV4, URL: http://1.195.111.251:11190/tsfile/live/0004_1.m3u8, Date: None, Resolution: None, Response Time: 529ms
Name: CCTV4, URL: http://36.40.237.79:9999/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 531ms
Name: CCTV4, URL: http://58.53.152.170:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 533ms
Name: CCTV4, URL: http://120.7.86.108:808/hls/4/index.m3u8, Date: None, Resolution: None, Response Time: 534ms
Name: CCTV4, URL: http://61.163.181.78:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 540ms
Name: CCTV4, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576603.m3u8, Date: None, Resolution: None, Response Time: 540ms
Name: CCTV4, URL: https://turkmedya-live.ercdn.net/tv4/tv4_720p.m3u8, Date: None, Resolution: None, Response Time: 541ms
Name: CCTV4, URL: http://116.135.12.132:1099/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 551ms
Name: CCTV4, URL: http://123.189.36.143:9901/tsfile/live/1158_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 606ms
Name: CCTV4, URL: http://42.5.185.253:9901/tsfile/live/1158_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 635ms
Name: CCTV4, URL: https://turkmedya-live.ercdn.net/tv4/tv4_720p.m3u8, Date: None, Resolution: None, Response Time: 663ms
Name: CCTV4, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 670ms
Name: CCTV4, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 672ms
Name: CCTV4, URL: https://live.goodiptv.club/api/bestv.php?id=cctv4hd8m/8000000, Date: None, Resolution: None, Response Time: 766ms
Name: CCTV4, URL: http://47.116.216.247:8090/iptv.php?id=100400&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1150ms
